Country,Tournament,Season,Link
Croatia,2. HNL,2017/2018,/soccer/croatia/2-hnl/
Croatia,Croatian Cup,2017/2018,/soccer/croatia/croatian-cup/
Croatia,1. HNL,2016/2017,/soccer/croatia/1-hnl-2016-2017/
Croatia,2. HNL,2016/2017,/soccer/croatia/2-hnl-2016-2017/
Croatia,Croatian Cup,2016/2017,/soccer/croatia/croatian-cup-2016-2017/
Croatia,1. HNL,2015/2016,/soccer/croatia/1-hnl-2015-2016/
Croatia,2. HNL,2015/2016,/soccer/croatia/2-hnl-2015-2016/
Croatia,Croatian Cup,2015/2016,/soccer/croatia/croatian-cup-2015-2016/
Croatia,1. HNL,2014/2015,/soccer/croatia/1-hnl-2014-2015/
Croatia,2. HNL,2014/2015,/soccer/croatia/2-hnl-2014-2015/
Croatia,Croatian Cup,2014/2015,/soccer/croatia/croatian-cup-2014-2015/
Croatia,Super Cup,2014,/soccer/croatia/super-cup/
Croatia,1. HNL,2013/2014,/soccer/croatia/1-hnl-2013-2014/
Croatia,Croatian Cup,2013/2014,/soccer/croatia/croatian-cup-2013-2014/
Croatia,Super Cup,2013,/soccer/croatia/super-cup-2013/
Croatia,1. HNL,2012/2013,/soccer/croatia/1-hnl-2012-2013/
Croatia,Croatian Cup,2012/2013,/soccer/croatia/croatian-cup-2012-2013/
Croatia,1. HNL,2011/2012,/soccer/croatia/1-hnl-2011-2012/
Croatia,Croatian Cup,2011/2012,/soccer/croatia/croatian-cup-2011-2012/
Croatia,1. HNL,2010/2011,/soccer/croatia/1-hnl-2010-2011/
Croatia,Croatian Cup,2010/2011,/soccer/croatia/croatian-cup-2010-2011/
Croatia,Super Cup,2010,/soccer/croatia/super-cup-2010/
Croatia,1. HNL,2009/2010,/soccer/croatia/1-hnl-2009-2010/
Croatia,Croatian Cup,2009/2010,/soccer/croatia/croatian-cup-2009-2010/
Croatia,1. HNL,2008/2009,/soccer/croatia/1-hnl-2008-2009/
Croatia,Croatian Cup,2008/2009,/soccer/croatia/croatian-cup-2008-2009/
Croatia,1. HNL,2007/2008,/soccer/croatia/1-hnl-2007-2008/
Croatia,Croatian Cup,2007/2008,/soccer/croatia/croatian-cup-2007-2008/
Croatia,1. HNL,2006/2007,/soccer/croatia/1-hnl-2006-2007/
Croatia,Croatian Cup,2006/2007,/soccer/croatia/croatian-cup-2006-2007/
Croatia,1. HNL,2005/2006,/soccer/croatia/1-hnl-2005-2006/
Croatia,Croatian Cup,2005/2006,/soccer/croatia/croatian-cup-2005-2006/
Cyprus,First Division,2017/2018,/soccer/cyprus/first-division/
Cyprus,Division 2,2017/2018,/soccer/cyprus/division-2/
Cyprus,Cyprus Cup,2017/2018,/soccer/cyprus/cyprus-cup/
Cyprus,Super Cup,2017,/soccer/cyprus/super-cup/
Cyprus,First Division,2016/2017,/soccer/cyprus/first-division-2016-2017/
Cyprus,Division 2,2016/2017,/soccer/cyprus/division-2-2016-2017/
Cyprus,Cyprus Cup,2016/2017,/soccer/cyprus/cyprus-cup-2016-2017/
Cyprus,Super Cup,2016,/soccer/cyprus/super-cup-2016/
Cyprus,First Division,2015/2016,/soccer/cyprus/first-division-2015-2016/
Cyprus,Division 2,2015/2016,/soccer/cyprus/division-2-2015-2016/
Cyprus,Cyprus Cup,2015/2016,/soccer/cyprus/cyprus-cup-2015-2016/
Cyprus,Super Cup,2015,/soccer/cyprus/super-cup-2015/
Cyprus,First Division,2014/2015,/soccer/cyprus/first-division-2014-2015/
Cyprus,Division 2,2014/2015,/soccer/cyprus/division-2-2014-2015/
Cyprus,Cyprus Cup,2014/2015,/soccer/cyprus/cyprus-cup-2014-2015/
Cyprus,Super Cup,2014,/soccer/cyprus/super-cup-2014/
Cyprus,First Division,2013/2014,/soccer/cyprus/first-division-2013-2014/
Cyprus,2. Division B1,2013/2014,/soccer/cyprus/2-division-b1/
Cyprus,2. Division B2,2013/2014,/soccer/cyprus/2-division-b2/
Cyprus,Cyprus Cup,2013/2014,/soccer/cyprus/cyprus-cup-2013-2014/
Cyprus,Super Cup,2013,/soccer/cyprus/super-cup-2013/
Cyprus,First Division,2012/2013,/soccer/cyprus/first-division-2012-2013/
Cyprus,Division 2,2012/2013,/soccer/cyprus/division-2-2012-2013/
Cyprus,Cyprus Cup,2012/2013,/soccer/cyprus/cyprus-cup-2012-2013/
Cyprus,Super Cup,2012,/soccer/cyprus/super-cup-2012/
Cyprus,First Division,2011/2012,/soccer/cyprus/first-division-2011-2012/
Cyprus,Division 2,2011/2012,/soccer/cyprus/division-2-2011-2012/
Cyprus,Cyprus Cup,2011/2012,/soccer/cyprus/cyprus-cup-2011-2012/
Cyprus,Super Cup,2011,/soccer/cyprus/super-cup-2011/
Cyprus,First Division,2010/2011,/soccer/cyprus/first-division-2010-2011/
Cyprus,Division 2,2010/2011,/soccer/cyprus/division-2-2010-2011/
Cyprus,Cyprus Cup,2010/2011,/soccer/cyprus/cyprus-cup-2010-2011/
Cyprus,Super Cup,2010,/soccer/cyprus/super-cup-2010/
Cyprus,First Division,2009/2010,/soccer/cyprus/first-division-2009-2010/
Cyprus,Cyprus Cup,2009/2010,/soccer/cyprus/cyprus-cup-2009-2010/
Cyprus,Super Cup,2009,/soccer/cyprus/super-cup-2009/
Cyprus,First Division,2008/2009,/soccer/cyprus/first-division-2008-2009/
Cyprus,Cyprus Cup,2008/2009,/soccer/cyprus/cyprus-cup-2008-2009/
Cyprus,Super Cup,2008,/soccer/cyprus/super-cup-2008/
Cyprus,First Division,2007/2008,/soccer/cyprus/first-division-2007-2008/
Cyprus,First Division,2006/2007,/soccer/cyprus/first-division-2006-2007/
Cyprus,First Division,2005/2006,/soccer/cyprus/first-division-2005-2006/
Czech Republic,Tipsport liga,2018,/soccer/czech-republic/tipsport-liga/
Czech Republic,1. Liga,2017/2018,/soccer/czech-republic/1-liga/
Czech Republic,Division 2,2017/2018,/soccer/czech-republic/division-2/
Czech Republic,CFL,2017/2018,/soccer/czech-republic/cfl/
Czech Republic,MSFL,2017/2018,/soccer/czech-republic/msfl/
Czech Republic,Division A,2017/2018,/soccer/czech-republic/division-a/
Czech Republic,Division B,2017/2018,/soccer/czech-republic/division-b/
Czech Republic,Division C,2017/2018,/soccer/czech-republic/division-c/
Czech Republic,Division D,2017/2018,/soccer/czech-republic/division-d/
Czech Republic,Division E,2017/2018,/soccer/czech-republic/division-e/
Czech Republic,Prazsky prebor,2017/2018,/soccer/czech-republic/prazsky-prebor/
Czech Republic,Stredocesky KP,2017/2018,/soccer/czech-republic/stredocesky-kp/
Czech Republic,Jihocesky KP,2017/2018,/soccer/czech-republic/jihocesky-kp/
Czech Republic,Plzensky KP,2017/2018,/soccer/czech-republic/plzensky-kp/
Czech Republic,Karlovarsky KP,2017/2018,/soccer/czech-republic/karlovarsky-kp/
Czech Republic,Ustecky KP,2017/2018,/soccer/czech-republic/ustecky-kp/
Czech Republic,Liberecky KP,2017/2018,/soccer/czech-republic/liberecky-kp/
Czech Republic,Kralovehradecky KP,2017/2018,/soccer/czech-republic/kralovehradecky-kp/
Czech Republic,Pardubicky KP,2017/2018,/soccer/czech-republic/pardubicky-kp/
Czech Republic,Vysocina KP,2017/2018,/soccer/czech-republic/vysocina-kp/
Czech Republic,Jihomoravsky KP,2017/2018,/soccer/czech-republic/jihomoravsky-kp/
Czech Republic,Olomoucky KP,2017/2018,/soccer/czech-republic/olomoucky-kp/
Czech Republic,Zlinsky KP,2017/2018,/soccer/czech-republic/zlinsky-kp/
Czech Republic,Moravskoslezsky KP,2017/2018,/soccer/czech-republic/moravskoslezsky-kp/
Czech Republic,MOL Cup,2017/2018,/soccer/czech-republic/mol-cup/
Czech Republic,Youth League,2017/2018,/soccer/czech-republic/youth-league/
Czech Republic,U19 League,2017/2018,/soccer/czech-republic/u19-league/
Czech Republic,First League Women,2017/2018,/soccer/czech-republic/first-league-women/
Czech Republic,Czech Cup Women,2017/2018,/soccer/czech-republic/czech-cup-women/
Czech Republic,Tipsport liga,2017,/soccer/czech-republic/tipsport-liga-2017/
Czech Republic,1. Liga,2016/2017,/soccer/czech-republic/1-liga-2016-2017/
Czech Republic,Division 2,2016/2017,/soccer/czech-republic/division-2-2016-2017/
Czech Republic,CFL,2016/2017,/soccer/czech-republic/cfl-2016-2017/
Czech Republic,MSFL,2016/2017,/soccer/czech-republic/msfl-2016-2017/
Czech Republic,Division A,2016/2017,/soccer/czech-republic/division-a-2016-2017/
Czech Republic,Division B,2016/2017,/soccer/czech-republic/division-b-2016-2017/
Czech Republic,Division C,2016/2017,/soccer/czech-republic/division-c-2016-2017/
Czech Republic,Division D,2016/2017,/soccer/czech-republic/division-d-2016-2017/
Czech Republic,Division E,2016/2017,/soccer/czech-republic/division-e-2016-2017/
Czech Republic,MOL Cup,2016/2017,/soccer/czech-republic/mol-cup-2016-2017/
Czech Republic,Youth League,2016/2017,/soccer/czech-republic/youth-league-2016-2017/
Czech Republic,U19 League,2016/2017,/soccer/czech-republic/u19-league-2016-2017/
Czech Republic,First League Women,2016/2017,/soccer/czech-republic/first-league-women-2016-2017/
Czech Republic,Czech Cup Women,2016/2017,/soccer/czech-republic/czech-cup-women-2016-2017/
Czech Republic,Tipsport liga,2016,/soccer/czech-republic/tipsport-liga-2016/
Czech Republic,Synot liga,2015/2016,/soccer/czech-republic/synot-liga-2015-2016/
Czech Republic,Division 2,2015/2016,/soccer/czech-republic/division-2-2015-2016/
Czech Republic,CFL,2015/2016,/soccer/czech-republic/cfl-2015-2016/
Czech Republic,MSFL,2015/2016,/soccer/czech-republic/msfl-2015-2016/
Czech Republic,Division A,2015/2016,/soccer/czech-republic/division-a-2015-2016/
Czech Republic,Division B,2015/2016,/soccer/czech-republic/division-b-2015-2016/
Czech Republic,Division C,2015/2016,/soccer/czech-republic/division-c-2015-2016/
Czech Republic,Division D,2015/2016,/soccer/czech-republic/division-d-2015-2016/
Czech Republic,Division E,2015/2016,/soccer/czech-republic/division-e-2015-2016/
Czech Republic,MOL Cup,2015/2016,/soccer/czech-republic/mol-cup-2015-2016/
Czech Republic,Youth League,2015/2016,/soccer/czech-republic/youth-league-2015-2016/
Czech Republic,U19 League,2015/2016,/soccer/czech-republic/u19-league-2015-2016/
Czech Republic,First League Women,2015/2016,/soccer/czech-republic/first-league-women-2015-2016/
Czech Republic,Czech Cup Women,2015/2016,/soccer/czech-republic/czech-cup-women-2015-2016/
Czech Republic,Super Cup,2015,/soccer/czech-republic/super-cup/
Czech Republic,Tipsport liga,2015,/soccer/czech-republic/tipsport-liga-2015/
Czech Republic,Synot liga,2014/2015,/soccer/czech-republic/synot-liga-2014-2015/
Czech Republic,Division 2,2014/2015,/soccer/czech-republic/division-2-2014-2015/
Czech Republic,CFL,2014/2015,/soccer/czech-republic/cfl-2014-2015/
Czech Republic,MSFL,2014/2015,/soccer/czech-republic/msfl-2014-2015/
Czech Republic,Division A,2014/2015,/soccer/czech-republic/division-a-2014-2015/
Czech Republic,Division B,2014/2015,/soccer/czech-republic/division-b-2014-2015/
Czech Republic,Division C,2014/2015,/soccer/czech-republic/division-c-2014-2015/
Czech Republic,Division D,2014/2015,/soccer/czech-republic/division-d-2014-2015/
Czech Republic,Division E,2014/2015,/soccer/czech-republic/division-e-2014-2015/
Czech Republic,Pohar Ceske posty,2014/2015,/soccer/czech-republic/pohar-ceske-posty-2014-2015/
Czech Republic,Youth League,2014/2015,/soccer/czech-republic/youth-league-2014-2015/
Czech Republic,First League Women,2014/2015,/soccer/czech-republic/first-league-women-2014-2015/
Czech Republic,Czech Cup Women,2014/2015,/soccer/czech-republic/czech-cup-women-2014-2015/
Czech Republic,Super Cup,2014,/soccer/czech-republic/super-cup-2014/
Czech Republic,Tipsport liga,2014,/soccer/czech-republic/tipsport-liga-2014/
Czech Republic,Gambrinus liga,2013/2014,/soccer/czech-republic/gambrinus-liga-2013-2014/
Czech Republic,Division 2,2013/2014,/soccer/czech-republic/division-2-2013-2014/
Czech Republic,CFL,2013/2014,/soccer/czech-republic/cfl-2013-2014/
Czech Republic,MSFL,2013/2014,/soccer/czech-republic/msfl-2013-2014/
Czech Republic,Division A,2013/2014,/soccer/czech-republic/division-a-2013-2014/
Czech Republic,Division B,2013/2014,/soccer/czech-republic/division-b-2013-2014/
Czech Republic,Division C,2013/2014,/soccer/czech-republic/division-c-2013-2014/
Czech Republic,Division D,2013/2014,/soccer/czech-republic/division-d-2013-2014/
Czech Republic,Division E,2013/2014,/soccer/czech-republic/division-e-2013-2014/
Czech Republic,Pohar Ceske posty,2013/2014,/soccer/czech-republic/pohar-ceske-posty-2013-2014/
Czech Republic,Youth League,2013/2014,/soccer/czech-republic/youth-league-2013-2014/
Czech Republic,First League Women,2013/2014,/soccer/czech-republic/first-league-women-2013-2014/
Czech Republic,Super Cup,2013,/soccer/czech-republic/super-cup-2013/
Czech Republic,Tipsport liga,2013,/soccer/czech-republic/tipsport-liga-2013/
Czech Republic,Gambrinus liga,2012/2013,/soccer/czech-republic/gambrinus-liga-2012-2013/
Czech Republic,Division 2,2012/2013,/soccer/czech-republic/division-2-2012-2013/
Czech Republic,CFL,2012/2013,/soccer/czech-republic/cfl-2012-2013/
Czech Republic,MSFL,2012/2013,/soccer/czech-republic/msfl-2012-2013/
Czech Republic,Division A,2012/2013,/soccer/czech-republic/division-a-2012-2013/
Czech Republic,Division B,2012/2013,/soccer/czech-republic/division-b-2012-2013/
Czech Republic,Division C,2012/2013,/soccer/czech-republic/division-c-2012-2013/
Czech Republic,Division D,2012/2013,/soccer/czech-republic/division-d-2012-2013/
Czech Republic,Division E,2012/2013,/soccer/czech-republic/division-e-2012-2013/
Czech Republic,Pohar Ceske posty,2012/2013,/soccer/czech-republic/pohar-ceske-posty-2012-2013/
Czech Republic,Youth League,2012/2013,/soccer/czech-republic/youth-league-2012-2013/
Czech Republic,First League Women,2012/2013,/soccer/czech-republic/first-league-women-2012-2013/
Czech Republic,Super Cup,2012,/soccer/czech-republic/super-cup-2012/
Czech Republic,Tipsport liga,2012,/soccer/czech-republic/tipsport-liga-2012/
Czech Republic,Gambrinus liga,2011/2012,/soccer/czech-republic/gambrinus-liga-2011-2012/
Czech Republic,Division 2,2011/2012,/soccer/czech-republic/division-2-2011-2012/
Czech Republic,CFL,2011/2012,/soccer/czech-republic/cfl-2011-2012/
Czech Republic,MSFL,2011/2012,/soccer/czech-republic/msfl-2011-2012/
Czech Republic,Division A,2011/2012,/soccer/czech-republic/division-a-2011-2012/
Czech Republic,Division B,2011/2012,/soccer/czech-republic/division-b-2011-2012/
Czech Republic,Division C,2011/2012,/soccer/czech-republic/division-c-2011-2012/
Czech Republic,Division D,2011/2012,/soccer/czech-republic/division-d-2011-2012/
Czech Republic,Division E,2011/2012,/soccer/czech-republic/division-e-2011-2012/
Czech Republic,Pohar Ceske posty,2011/2012,/soccer/czech-republic/pohar-ceske-posty-2011-2012/
Czech Republic,First League Women,2011/2012,/soccer/czech-republic/first-league-women-2011-2012/
Czech Republic,Super Cup,2011,/soccer/czech-republic/super-cup-2011/
Czech Republic,Tipsport Cup,2011,/soccer/czech-republic/tipsport-cup-2011/
Czech Republic,Gambrinus liga,2010/2011,/soccer/czech-republic/gambrinus-liga-2010-2011/
Czech Republic,Division 2,2010/2011,/soccer/czech-republic/division-2-2010-2011/
Czech Republic,CFL,2010/2011,/soccer/czech-republic/cfl-2010-2011/
Czech Republic,MSFL,2010/2011,/soccer/czech-republic/msfl-2010-2011/
Czech Republic,Division A,2010/2011,/soccer/czech-republic/division-a-2010-2011/
Czech Republic,Division B,2010/2011,/soccer/czech-republic/division-b-2010-2011/
Czech Republic,Division C,2010/2011,/soccer/czech-republic/division-c-2010-2011/
Czech Republic,Division D,2010/2011,/soccer/czech-republic/division-d-2010-2011/
Czech Republic,Division E,2010/2011,/soccer/czech-republic/division-e-2010-2011/
Czech Republic,Pohar CMFS,2010/2011,/soccer/czech-republic/pohar-cmfs-2010-2011/
Czech Republic,First League Women,2010/2011,/soccer/czech-republic/first-league-women-2010-2011/
Czech Republic,Super Cup,2010,/soccer/czech-republic/super-cup-2010/
Czech Republic,Tipsport Cup,2010,/soccer/czech-republic/tipsport-cup-2010/
Czech Republic,Gambrinus liga,2009/2010,/soccer/czech-republic/gambrinus-liga-2009-2010/
Czech Republic,Division 2,2009/2010,/soccer/czech-republic/division-2-2009-2010/
Czech Republic,CFL,2009/2010,/soccer/czech-republic/cfl-2009-2010/
Czech Republic,MSFL,2009/2010,/soccer/czech-republic/msfl-2009-2010/
Czech Republic,Division A,2009/2010,/soccer/czech-republic/division-a-2009-2010/
Czech Republic,Division B,2009/2010,/soccer/czech-republic/division-b-2009-2010/
Czech Republic,Division C,2009/2010,/soccer/czech-republic/division-c-2009-2010/
Czech Republic,Division D,2009/2010,/soccer/czech-republic/division-d-2009-2010/
Czech Republic,Division E,2009/2010,/soccer/czech-republic/division-e-2009-2010/
Czech Republic,Pohar CMFS,2009/2010,/soccer/czech-republic/pohar-cmfs-2009-2010/
Czech Republic,First League Women,2009/2010,/soccer/czech-republic/first-league-women-2009-2010/
Czech Republic,Tipsport Cup,2009,/soccer/czech-republic/tipsport-cup-2009/
Czech Republic,Gambrinus liga,2008/2009,/soccer/czech-republic/gambrinus-liga-2008-2009/
Czech Republic,Division 2,2008/2009,/soccer/czech-republic/division-2-2008-2009/
Czech Republic,CFL,2008/2009,/soccer/czech-republic/cfl-2008-2009/
Czech Republic,MSFL,2008/2009,/soccer/czech-republic/msfl-2008-2009/
Czech Republic,Division A,2008/2009,/soccer/czech-republic/division-a-2008-2009/
Czech Republic,Division B,2008/2009,/soccer/czech-republic/division-b-2008-2009/
Czech Republic,Division C,2008/2009,/soccer/czech-republic/division-c-2008-2009/
Czech Republic,Division D,2008/2009,/soccer/czech-republic/division-d-2008-2009/
Czech Republic,Division E,2008/2009,/soccer/czech-republic/division-e-2008-2009/
Czech Republic,Pohar CMFS,2008/2009,/soccer/czech-republic/pohar-cmfs-2008-2009/
Czech Republic,First League Women,2008/2009,/soccer/czech-republic/first-league-women-2008-2009/
Czech Republic,Gambrinus liga,2007/2008,/soccer/czech-republic/gambrinus-liga-2007-2008/
Czech Republic,Division 2,2007/2008,/soccer/czech-republic/division-2-2007-2008/
Czech Republic,CFL,2007/2008,/soccer/czech-republic/cfl-2007-2008/
Czech Republic,MSFL,2007/2008,/soccer/czech-republic/msfl-2007-2008/
Czech Republic,Division A,2007/2008,/soccer/czech-republic/division-a-2007-2008/
Czech Republic,Division B,2007/2008,/soccer/czech-republic/division-b-2007-2008/
Czech Republic,Division C,2007/2008,/soccer/czech-republic/division-c-2007-2008/
Czech Republic,Division D,2007/2008,/soccer/czech-republic/division-d-2007-2008/
Czech Republic,Division E,2007/2008,/soccer/czech-republic/division-e-2007-2008/
Czech Republic,Pohar CMFS,2007/2008,/soccer/czech-republic/pohar-cmfs-2007-2008/
Czech Republic,First League Women,2007/2008,/soccer/czech-republic/first-league-women-2007-2008/
Czech Republic,Gambrinus liga,2006/2007,/soccer/czech-republic/gambrinus-liga-2006-2007/
Czech Republic,Division 2,2006/2007,/soccer/czech-republic/division-2-2006-2007/
Czech Republic,CFL,2006/2007,/soccer/czech-republic/cfl-2006-2007/
Czech Republic,MSFL,2006/2007,/soccer/czech-republic/msfl-2006-2007/
Czech Republic,Division A,2006/2007,/soccer/czech-republic/division-a-2006-2007/
Czech Republic,Division B,2006/2007,/soccer/czech-republic/division-b-2006-2007/
Czech Republic,Division C,2006/2007,/soccer/czech-republic/division-c-2006-2007/
Czech Republic,Division D,2006/2007,/soccer/czech-republic/division-d-2006-2007/
Czech Republic,Division E,2006/2007,/soccer/czech-republic/division-e-2006-2007/
Czech Republic,Pohar CMFS,2006/2007,/soccer/czech-republic/pohar-cmfs-2006-2007/
Czech Republic,First League Women,2006/2007,/soccer/czech-republic/first-league-women-2006-2007/
Czech Republic,Gambrinus liga,2005/2006,/soccer/czech-republic/gambrinus-liga-2005-2006/
Czech Republic,Division 2,2005/2006,/soccer/czech-republic/division-2-2005-2006/
Czech Republic,CFL,2005/2006,/soccer/czech-republic/cfl-2005-2006/
Czech Republic,MSFL,2005/2006,/soccer/czech-republic/msfl-2005-2006/
Czech Republic,Division A,2005/2006,/soccer/czech-republic/division-a-2005-2006/
Czech Republic,Division B,2005/2006,/soccer/czech-republic/division-b-2005-2006/
Czech Republic,Division C,2005/2006,/soccer/czech-republic/division-c-2005-2006/
Czech Republic,Division D,2005/2006,/soccer/czech-republic/division-d-2005-2006/
Czech Republic,Division E,2005/2006,/soccer/czech-republic/division-e-2005-2006/
Czech Republic,Pohar CMFS,2005/2006,/soccer/czech-republic/pohar-cmfs-2005-2006/
Czech Republic,First League Women,2005/2006,/soccer/czech-republic/first-league-women-2005-2006/
Denmark,Superliga,2017/2018,/soccer/denmark/superliga/
Denmark,1st Division,2017/2018,/soccer/denmark/1st-division/
Denmark,2nd Division - Group 1,2017/2018,/soccer/denmark/2nd-division-group-1/
Denmark,2nd Division - Group 2,2017/2018,/soccer/denmark/2nd-division-group-2/
Denmark,2nd Division - Group 3,2017/2018,/soccer/denmark/2nd-division-group-3/
Denmark,2nd Division - Promotion Group,2017/2018,/soccer/denmark/2nd-division-promotion-group/
Denmark,2nd Division - Relegation Group,2017/2018,/soccer/denmark/2nd-division-relegation-group/
Denmark,Landspokal Cup,2017/2018,/soccer/denmark/landspokal-cup/
Denmark,3F Ligaen Women,2017/2018,/soccer/denmark/3f-ligaen-women/
Denmark,Superliga,2016/2017,/soccer/denmark/superliga-2016-2017/
Denmark,1st Division,2016/2017,/soccer/denmark/1st-division-2016-2017/
Denmark,2nd Division - Group 1,2016/2017,/soccer/denmark/2nd-division-group-1-2016-2017/
Denmark,2nd Division - Group 2,2016/2017,/soccer/denmark/2nd-division-group-2-2016-2017/
Denmark,2nd Division - Group 3,2016/2017,/soccer/denmark/2nd-division-group-3-2016-2017/
Denmark,2nd Division - Promotion Group,2016/2017,/soccer/denmark/2nd-division-promotion-group-2016-2017/
Denmark,2nd Division - Relegation Group,2016/2017,/soccer/denmark/2nd-division-relegation-group-2016-2017/
Denmark,Landspokal Cup,2016/2017,/soccer/denmark/landspokal-cup-2016-2017/
Denmark,3F Ligaen Women,2016/2017,/soccer/denmark/3f-ligaen-women-2016-2017/
Denmark,Superliga,2015/2016,/soccer/denmark/superliga-2015-2016/
Denmark,Bet25 Liga,2015/2016,/soccer/denmark/bet25-liga-2015-2016/
Denmark,2nd Division - Group 1,2015/2016,/soccer/denmark/2nd-division-group-1-2015-2016/
Denmark,2nd Division - Group 2,2015/2016,/soccer/denmark/2nd-division-group-2-2015-2016/
Denmark,2nd Division - Group 3,2015/2016,/soccer/denmark/2nd-division-group-3-2015-2016/
Denmark,2nd Division - Promotion Group,2015/2016,/soccer/denmark/2nd-division-promotion-group-2015-2016/
Denmark,2nd Division - Relegation Group,2015/2016,/soccer/denmark/2nd-division-relegation-group-2015-2016/
Denmark,Landspokal Cup,2015/2016,/soccer/denmark/landspokal-cup-2015-2016/
Denmark,Elitedivisionen Women,2015/2016,/soccer/denmark/elitedivisionen-women-2015-2016/
Denmark,Superliga,2014/2015,/soccer/denmark/superliga-2014-2015/
Denmark,NordicBet Ligaen,2014/2015,/soccer/denmark/nordicbet-ligaen-2014-2015/
Denmark,2nd Division East,2014/2015,/soccer/denmark/2nd-division-east/
Denmark,2nd Division West,2014/2015,/soccer/denmark/2nd-division-west/
Denmark,2nd Division Play Out,2014/2015,/soccer/denmark/2nd-division-play-out/
Denmark,Landspokal Cup,2014/2015,/soccer/denmark/landspokal-cup-2014-2015/
Denmark,Elitedivisionen Women,2014/2015,/soccer/denmark/elitedivisionen-women-2014-2015/
Denmark,Superliga,2013/2014,/soccer/denmark/superliga-2013-2014/
Denmark,NordicBet Ligaen,2013/2014,/soccer/denmark/nordicbet-ligaen-2013-2014/
Denmark,2nd Division East,2013/2014,/soccer/denmark/2nd-division-east-2013-2014/
Denmark,2nd Division West,2013/2014,/soccer/denmark/2nd-division-west-2013-2014/
Denmark,Landspokal Cup,2013/2014,/soccer/denmark/landspokal-cup-2013-2014/
Denmark,Elitedivisionen Women,2013/2014,/soccer/denmark/elitedivisionen-women-2013-2014/
Denmark,Superliga,2012/2013,/soccer/denmark/superliga-2012-2013/
Denmark,1st Division,2012/2013,/soccer/denmark/1st-division-2012-2013/
Denmark,2nd Division East,2012/2013,/soccer/denmark/2nd-division-east-2012-2013/
Denmark,2nd Division West,2012/2013,/soccer/denmark/2nd-division-west-2012-2013/
Denmark,2nd Division Play Out,2012/2013,/soccer/denmark/2nd-division-play-out-2012-2013/
Denmark,Landspokal Cup,2012/2013,/soccer/denmark/landspokal-cup-2012-2013/
Denmark,Elitedivisionen Women,2012/2013,/soccer/denmark/elitedivisionen-women-2012-2013/
Denmark,Superliga,2011/2012,/soccer/denmark/superliga-2011-2012/
Denmark,1st Division,2011/2012,/soccer/denmark/1st-division-2011-2012/
Denmark,2nd Division East,2011/2012,/soccer/denmark/2nd-division-east-2011-2012/
Denmark,2nd Division West,2011/2012,/soccer/denmark/2nd-division-west-2011-2012/
Denmark,2nd Division Play Offs,2011/2012,/soccer/denmark/2nd-division-play-offs/
Denmark,Landspokal Cup,2011/2012,/soccer/denmark/landspokal-cup-2011-2012/
Denmark,Elitedivisionen Women,2011/2012,/soccer/denmark/elitedivisionen-women-2011-2012/
Denmark,Superliga,2010/2011,/soccer/denmark/superliga-2010-2011/
Denmark,1st Division,2010/2011,/soccer/denmark/1st-division-2010-2011/
Denmark,2nd Division East,2010/2011,/soccer/denmark/2nd-division-east-2010-2011/
Denmark,2nd Division West,2010/2011,/soccer/denmark/2nd-division-west-2010-2011/
Denmark,2nd Division Play Offs,2010/2011,/soccer/denmark/2nd-division-play-offs-2010-2011/
Denmark,Landspokal Cup,2010/2011,/soccer/denmark/landspokal-cup-2010-2011/
Denmark,Elitedivisionen Women,2010/2011,/soccer/denmark/elitedivisionen-women-2010-2011/
Denmark,Superliga,2009/2010,/soccer/denmark/superliga-2009-2010/
Denmark,1st Division,2009/2010,/soccer/denmark/1st-division-2009-2010/
Denmark,2nd Division East,2009/2010,/soccer/denmark/2nd-division-east-2009-2010/
Denmark,2nd Division West,2009/2010,/soccer/denmark/2nd-division-west-2009-2010/
Denmark,2nd Division Play Offs,2009/2010,/soccer/denmark/2nd-division-play-offs-2009-2010/
Denmark,2nd Division Play Out,2009/2010,/soccer/denmark/2nd-division-play-out-2009-2010/
Denmark,Landspokal Cup,2009/2010,/soccer/denmark/landspokal-cup-2009-2010/
Denmark,Superliga,2008/2009,/soccer/denmark/superliga-2008-2009/
Denmark,1st Division,2008/2009,/soccer/denmark/1st-division-2008-2009/
Denmark,2nd Division East,2008/2009,/soccer/denmark/2nd-division-east-2008-2009/
Denmark,2nd Division West,2008/2009,/soccer/denmark/2nd-division-west-2008-2009/
Denmark,2nd Division Play Offs,2008/2009,/soccer/denmark/2nd-division-play-offs-2008-2009/
Denmark,2nd Division Play Out,2008/2009,/soccer/denmark/2nd-division-play-out-2008-2009/
Denmark,Landspokal Cup,2008/2009,/soccer/denmark/landspokal-cup-2008-2009/
Denmark,Superliga,2007/2008,/soccer/denmark/superliga-2007-2008/
Denmark,1st Division,2007/2008,/soccer/denmark/1st-division-2007-2008/
Denmark,2nd Division East,2007/2008,/soccer/denmark/2nd-division-east-2007-2008/
Denmark,2nd Division West,2007/2008,/soccer/denmark/2nd-division-west-2007-2008/
Denmark,Landspokal Cup,2007/2008,/soccer/denmark/landspokal-cup-2007-2008/
Denmark,Superliga,2006/2007,/soccer/denmark/superliga-2006-2007/
Denmark,1st Division,2006/2007,/soccer/denmark/1st-division-2006-2007/
Denmark,2nd Division East,2006/2007,/soccer/denmark/2nd-division-east-2006-2007/
